2013-12-26 00:00:00,707.3,707.6949,707.3,707.6949,1.97,1391.91,707.55
2013-12-26 00:01:00,707.6949,707.6949,707.6949,707.6949,0.35,250.44,707.69
2013-12-26 00:02:00,707.6949,707.74497,707.6949,707.74497,0.75,530.78,707.71
2013-12-26 00:03:00,707.74497,707.74998,707.74497,707.74998,1.95,1383.28,707.75
2013-12-26 00:04:00,707.74998,710.2,707.74998,710.2,45.47,32254.23,709.41
2013-12-26 00:05:00,710.2,711,710.00001,710.2,5.14,3652.79,710.94
2013-12-26 00:06:00,710.5,711,710.5,711,0.4,281.64,710.95
2013-12-26 00:07:00,711,711,710.995,711,7.29,5181.27,711
2013-12-26 00:08:00,710.98663,711,710.98663,711,11.7,8320.38,711
2013-12-26 00:09:00,711,711.11111,711,711.11111,2.02,1432.98,711.06
2013-12-26 00:10:00,710.50001,711.11111,710.5,711.11111,0.29,203.72,710.88
2013-12-26 00:11:00,711.25203,714.89,711.25203,714.89,57.82,41261.27,713.6
2013-12-26 00:12:00,714.219,715,714.219,715,20.9,14943.28,714.99
2013-12-26 00:13:00,714.219,714.219,714.219,714.219,0.05,37.14,714.22
2013-12-26 00:14:00,715,715,714.21901,715,2.62,1874.36,714.92
2013-12-26 00:15:00,715,716,714.9998,714.9998,36.49,26100.86,715.31
2013-12-26 00:16:00,714.9998,715.87,713.02686,713.02686,16.49,11781.44,714.64
2013-12-26 00:17:00,714.9998,718.79999,714.9998,718.79999,71.75,51464.02,717.23
2013-12-26 00:18:00,718.518,718.518,716.00001,716.00001,0.2,140.14,716.28
2013-12-26 00:19:00,716.00001,718.79999,713.82443,714,2.1,1501.18,714.58
2013-12-26 00:20:00,714,718.395,714,718.395,0.45,322.79,715.62
2013-12-26 00:21:00,714,718.88875,714,718.88875,58.01,41671.59,718.32
2013-12-26 00:22:00,718.88888,720,714.005,720,265.97,191453.91,719.84
2013-12-26 00:23:00,716.00501,722.64009,716.00501,722.64009,78.84,56899.78,721.73
2013-12-26 00:24:00,722.63509,727.8003,716.00501,727.8003,310.06,224722.4,724.78
2013-12-26 00:25:00,724.89999,728,718.03001,725,72.11,52222.54,724.22
2013-12-26 00:26:00,727.203,729,720.17705,725.88023,75.99,55375.02,728.76
2013-12-26 00:27:00,725.88023,725.88023,725.88023,725.88023,0.34,247.69,725.88
2013-12-26 00:28:00,725,725.88023,718,718,35.17,25261.72,718.3
2013-12-26 00:29:00,718.02101,725.495,718.02101,718.2,0.73,530.1,721.75
2013-12-26 00:30:00,724.96,729.23,718.9,729.23,232.09,168567.07,726.29
2013-12-26 00:31:00,723.99499,727.74999,723.985,723.985,1.25,906.92,725.78
2013-12-26 00:32:00,723.985,729,723.985,729,5.9,4281.63,726.21
2013-12-26 00:33:00,728.99834,729.99,724,728.995,68.23,49766.74,729.4
2013-12-26 00:34:00,728.995,728.995,725.00001,725.88023,0.43,312.11,725.44
2013-12-26 00:35:00,725.88023,729,725.88023,729,15.24,11108.41,728.93
2013-12-26 00:36:00,728.34,729,725.88023,729,10.45,7616.66,728.87
2013-12-26 00:37:00,725.88023,725.88023,725,725,0.61,445.15,725.14
2013-12-26 00:38:00,725,729,724.105,729,0.97,704.4,725.69
2013-12-26 00:39:00,725,725,725,725,0.38,279.11,725
2013-12-26 00:40:00,725,725,721.9,724.99999,16.91,12210.08,721.99
